make_year,mileage_kmpl,engine_cc,owner_count,price_per_year,fuel_type_Electric,fuel_type_Petrol,brand_Chevrolet,brand_Ford,brand_Honda,brand_Hyundai,brand_Kia,brand_Nissan,brand_Tesla,brand_Toyota,brand_Volkswagen,car_efficiency
-1.4535474662947505,-2.11465067703979,2.121896794161818,1.4089336194794464,-0.5620837716233718,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,3.0773398070341416,-0.3330809840752303,0.7491395662849322
-0.738673407583014,-1.455531976265968,-0.8324843536184349,-1.4106958879215723,-0.5721839041696933,-0.327962778326865,1.0132756204007427,-0.33769322092808934,3.0684669760864396,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
0.0953463275806785,-1.3002109531228923,1.3444280710617513,-1.4106958879215723,-0.1329531331615098,-0.327962778326865,1.0132756204007427,2.960897459688168,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
-0.5003820546791019,0.8902137322281777,-1.1434718428584614,-0.0008811342210629561,-0.6241652669486256,-0.327962778326865,-0.9867749503384485,2.960897459688168,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,-1.334697892087619
-1.2152561133908384,1.0216392133492418,-0.5992437366884149,1.4089336194794464,-0.6661427884299481,-0.327962778326865,-0.9867749503384485,2.960897459688168,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,-1.334697892087619
0.9293660627443711,1.4258721325549395,-0.2105093751383816,-0.7057885110713177,0.28995137132410087,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,2.9998124941403925,-0.3249153693441244,-0.3330809840752303,-1.334697892087619
-1.0961104369388823,-0.6410922523490703,-0.5992437366884149,0.7040262426291918,-0.6880902769265128,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,2.9894432529707973,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
1.4059487685521954,-0.955716888972224,-0.5992437366884149,-0.7057885110713177,1.1001245900232817,-0.327962778326865,-0.9867749503384485,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
0.21449200403263458,-1.2743241159323795,-0.8324843536184349,0.7040262426291918,-0.6014048904353937,-0.327962778326865,1.0132756204007427,2.960897459688168,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
-1.5726931427467066,-0.44196273549897297,2.121896794161818,1.4089336194794464,-0.5520449331996786,-0.327962778326865,-0.9867749503384485,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,3.010275771441317,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,-1.334697892087619
0.6910747098404589,2.108886375350773,-0.5992437366884149,1.4089336194794464,-0.20613761498519925,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,2.8570583653231343,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,-1.334697892087619
-1.5726931427467066,0.21914726044334965,0.5669593479616849,-1.4106958879215723,-0.5916008978985369,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,2.8570583653231343,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
1.6442401214561075,-1.5431489636800109,-0.36600311975839495,0.7040262426291918,2.821450978402221,-0.327962778326865,-0.9867749503384485,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,3.064055594846573,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
0.45278335693654675,-0.5833446924625418,-0.8324843536184349,-1.4106958879215723,-0.2910252236198695,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,3.0018975798820184,-1.334697892087619
-1.6918388191986626,0.31273813336289585,2.121896794161818,-1.4106958879215723,-0.4758956291450403,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,2.9894432529707973,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,-1.334697892087619
-0.8578190840349702,1.0992997249207799,-1.1434718428584614,-0.7057885110713177,-0.60552303076441,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,2.8570583653231343,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
1.2868030921002394,-2.5845963368060194,-0.8324843536184349,-0.0008811342210629561,0.27398483964267223,-0.327962778326865,-0.9867749503384485,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,3.010275771441317,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
-1.2152561133908384,-1.5312011926690052,0.5669593479616849,1.4089336194794464,-0.623119031106107,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,3.0018975798820184,0.7491395662849322
-0.023799348871277576,2.0312258637792353,-0.5992437366884149,1.4089336194794464,-0.45982548868109974,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,3.0018975798820184,-1.334697892087619
-0.14294502532323367,0.4242506627989501,-0.2105093751383816,-0.7057885110713177,-0.36037766629430934,-0.327962778326865,-0.9867749503384485,2.960897459688168,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
0.45278335693654675,0.3605292174069189,-0.5992437366884149,-0.7057885110713177,-0.2044185779647942,-0.327962778326865,-0.9867749503384485,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,-1.334697892087619
-0.2620907017751897,-0.03772981629327565,-0.36600311975839495,-0.7057885110713177,-0.5122704632223593,-0.327962778326865,-0.9867749503384485,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,2.9998124941403925,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
-0.738673407583014,-0.21495508628986235,-0.36600311975839495,-0.0008811342210629561,-0.6329490510414039,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,2.9998124941403925,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
-1.0961104369388823,0.16936488123082533,0.5669593479616849,0.7040262426291918,-0.569261557323325,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,3.0018975798820184,0.7491395662849322
-1.5726931427467066,-1.3938018260424379,-0.36600311975839495,0.7040262426291918,-0.7246510845891762,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,3.064055594846573,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
-0.5003820546791019,-0.6092315296530547,-1.1434718428584614,1.4089336194794464,-0.7584132901077197,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,3.010275771441317,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
1.5250944450041515,0.07776530347978114,-0.8324843536184349,-0.7057885110713177,1.5465175594474125,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,2.9894432529707973,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
0.3336376804845907,2.333902729391383,0.17822498641165163,-0.7057885110713177,0.009900804771664098,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,3.064055594846573,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
0.21449200403263458,1.1231952669427918,0.17822498641165163,-1.4106958879215723,-0.20100015465802296,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,-1.334697892087619
0.5719290333885029,-1.1050640266097969,-1.1434718428584614,-0.0008811342210629561,-0.40570094225657194,-0.327962778326865,-0.9867749503384485,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
-1.2152561133908384,1.9714870087242058,-1.1434718428584614,-0.7057885110713177,-0.5848538276479723,3.048745364034679,-0.9867749503384485,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,3.010275771441317,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
-1.5726931427467066,-0.21694638145836292,1.3444280710617513,0.7040262426291918,-0.5991395519133114,-0.327962778326865,-0.9867749503384485,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,3.010275771441317,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,-1.334697892087619
-1.5726931427467066,2.238320561303336,-0.36600311975839495,-0.7057885110713177,-0.6606953514672776,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,3.0773398070341416,-0.3330809840752303,-1.334697892087619
-0.5003820546791019,0.37446828358642575,0.17822498641165163,0.7040262426291918,-0.49636399460325653,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
0.6910747098404589,-0.7725177334701345,0.5669593479616849,-0.0008811342210629561,-0.12700721175766028,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,3.010275771441317,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
-0.619527731131058,-0.20698990561585792,2.121896794161818,-0.0008811342210629561,-0.321094179280153,-0.327962778326865,-0.9867749503384485,2.960897459688168,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
0.45278335693654675,1.977460894229709,-0.36600311975839495,0.7040262426291918,-0.3245291505734833,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,3.010275771441317,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,-1.334697892087619
-0.2620907017751897,0.5915194569530318,-0.2105093751383816,0.7040262426291918,-0.5704774696668298,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,3.064055594846573,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
-0.738673407583014,-1.015455744027253,-0.36600311975839495,-0.0008811342210629561,-0.5993259242603658,-0.327962778326865,-0.9867749503384485,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,3.0773398070341416,-0.3330809840752303,0.7491395662849322
1.6442401214561075,-0.27867653168189355,0.17822498641165163,-1.4106958879215723,4.5840052962944045,-0.327962778326865,-0.9867749503384485,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,3.064055594846573,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
0.5719290333885029,0.6154149989750436,0.17822498641165163,-1.4106958879215723,0.4083218458385821,3.048745364034679,-0.9867749503384485,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,3.0018975798820184,-1.334697892087619
1.6442401214561075,-0.8760650822321849,0.17822498641165163,-0.0008811342210629561,2.722570553216336,-0.327962778326865,1.0132756204007427,-0.33769322092808934,-0.3258549001153741,2.9894432529707973,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
0.6910747098404589,-0.06959053898929124,-0.8324843536184349,-0.7057885110713177,-0.08122596584277793,-0.327962778326865,-0.9867749503384485,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,-1.334697892087619
-0.2620907017751897,1.085360658741273,-0.5992437366884149,0.7040262426291918,-0.23020037932947546,3.048745364034679,-0.9867749503384485,2.960897459688168,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,-1.334697892087619
-1.4535474662947505,-0.37226740460143903,2.121896794161818,-0.7057885110713177,-0.5274815869784675,-0.327962778326865,1.0132756204007427,-0.33769322092808934,3.0684669760864396,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
-1.4535474662947505,1.2645772239063604,-0.36600311975839495,0.7040262426291918,-0.6064582318308943,3.048745364034679,-0.9867749503384485,-0.33769322092808934,3.0684669760864396,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,-1.334697892087619
-0.38123637822714584,-1.4734536327824768,-0.36600311975839495,0.7040262426291918,-0.5730127913648634,-0.327962778326865,1.0132756204007427,2.960897459688168,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
-0.8578190840349702,1.7365141788410912,2.121896794161818,1.4089336194794464,-0.33927923736468973,-0.327962778326865,-0.9867749503384485,-0.33769322092808934,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,3.064055594846573,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,0.7491395662849322
-1.0961104369388823,0.8065793351511372,-0.2105093751383816,1.4089336194794464,-0.6532618950953339,-0.327962778326865,1.0132756204007427,2.960897459688168,-0.3258549001153741,-0.33446863358464096,-0.33215395396194963,-0.3263240398384317,-0.349966599260151,-0.33331249934893253,-0.3249153693441244,-0.3330809840752303,-1.334697892087619
